10079	9518	0
1917	9780	0
524	8964	0
10074	9578	0
18	9330	0
10108	9613	0
4187	3357	0
7468	9559	0
10167	7192	0
8898	624	0
10205	9929	0
9805	7741	0
9793	1155	0
10151	9610	0
10230	9714	0
3296	2436	0
10242	9686	0
9757	5063	0
9995	9699	0
540	9497	0
10148	9486	0
10257	7684	0
4817	9817	0
5760	10066	0
10036	8854	0
8863	7456	0
6305	10190	0
3454	7016	0
9965	9573	0
9342	10132	0
6591	3991	0
599	9579	0
3574	9696	0
8807	9824	0
4337	9872	0
651	3745	0
9552	746	0
9709	4605	0
4182	10028	0
10108	8279	0
7133	9220	0
10119	1188	0
2758	7741	0
651	9755	0
1767	2318	0
7424	9252	0
6707	7854	0
3817	9746	0
4780	9702	0
6831	237	0
2698	9484	0
3778	9608	0
9709	5653	0
7273	8952	0
4212	1811	0
1446	9697	0
9541	5989	0
552	8828	0
5547	9813	0
7780	9526	0
4058	9617	0
1446	9782	0
275	1600	0
6962	8854	0
10166	10125	0
10179	8913	0
6738	444	0
9926	9849	0
1589	7406	0
3817	5970	0
6067	7982	0
10129	824	0
7083	8625	0
4315	9789	0
2329	9721	0
3321	8291	0
10024	1652	0
4565	9921	0
9717	9656	0
10278	2076	0
8165	4710	0
10148	3263	0
5281	8600	0
7466	4468	0
9788	9685	0
9673	10225	0
8017	141	0
7424	2941	0
8203	1651	0
7452	9477	0
5230	5173	0
10224	9532	0
6144	9813	0
8563	6884	0
10197	1988	0
8372	5292	0
4731	9779	0
9543	4532	0
1077	9998	0
9531	9814	0
4750	10014	0
9732	9849	0
3058	9708	0
8315	1461	0
10210	9667	0
6441	9824	0
5123	10233	0
9944	10170	0
9856	10136	0
737	9550	0
9535	5996	0
9626	9899	0
10018	9652	0
5123	3444	0
7189	9580	0
4187	10030	0
10111	9474	0
10166	6691	0
925	294	0
9754	2293	0
4817	10106	0
8898	10080	0
2800	9538	0
5626	9746	0
9917	9503	0
3919	7990	0
8662	1335	0
7576	9680	0
9630	888	0
4841	6230	0
2116	62	0
2358	9751	0
4845	10051	0
765	6809	0
9326	9734	0
442	10092	0
10131	9627	0
8066	3431	0
9655	9839	0
4437	9656	0
1872	10142	0
9994	9538	0
7656	9748	0
10102	7266	0
1245	10039	0
6831	9308	0
3600	9854	0
10219	10114	0
4774	9532	0
6027	7795	0
6472	10188	0
6962	9718	0
10056	5022	0
1418	9747	0
10144	10037	0
4853	62	0
5072	9972	0
10236	8049	0
9985	7454	0
9675	1139	0
10158	1335	0
5832	9611	0
9793	10132	0
960	4700	0
6067	7130	0
1294	1616	0
9581	6407	0
6030	9664	0
8561	7445	0
216	10170	0
1953	4693	0
5847	10229	0
9027	6467	0
9531	5934	0
9184	9478	0
2749	3247	0
217	4639	0
9670	9773	0
7818	9872	0
1958	9894	0
293	2571	0
1665	6230	0
4912	9627	0
9125	2494	0
10224	7250	0
10107	8913	0
7922	6765	0
2964	5934	0
8203	7958	0
2084	9594	0
9493	9686	0
10069	7990	0
7043	9695	0
7198	9841	0
9853	9708	0
4188	9678	0
7732	6210	0
9717	9548	0
3827	5093	0
1823	9466	0
1958	9689	0
2076	9642	0
9890	9647	0
2116	9942	0
5813	9711	0
10187	5063	0
9728	8116	0
10009	635	0
9705	974	0
9639	6021	0
7922	9677	0
1007	9852	0
10179	9791	0
4995	9960	0
9853	9064	0
3862	9632	0
9511	10014	0
2964	4262	0
9709	9628	0
2071	426	0
2584	9514	0
3383	7795	0
10159	7369	0
9910	9577	0
6687	10170	0
9926	1934	0
10108	9826	0
9723	6304	0
9763	9503	0
4754	7795	0
10257	9921	0
10023	9827	0
1917	70	0
2098	10082	0
5729	7281	0
3827	9880	0
7564	255	0
10230	9708	0
8898	9665	0
3990	1181	0
150	9755	0
4943	9919	0
6878	10030	0
9582	9847	0
1953	9729	0
6831	10185	0
9015	9787	0
3	2009	0
4007	6842	0
772	9943	0
1047	10229	0
7189	6884	0
216	9618	0
9728	7266	0
9968	10241	0
6092	5173	0
10135	9997	0
6549	9822	0
3711	7495	0
2530	9884	0
9863	10062	0
9785	6972	0
1517	4385	0
5645	10004	0
10150	7901	0
9778	1466	0
9546	3729	0
9828	10171	0
8409	10190	0
2338	5782	0
10202	10235	0
9946	9572	0
9511	923	0
9603	10117	0
4457	9799	0
8409	10039	0
4695	6126	0
5819	9841	0
8507	9806	0
8648	5727	0
10141	8578	0
9597	9751	0
3660	2159	0
9582	3797	0
850	5070	0
4337	6720	0
6551	3888	0
10206	8625	0
65	974	0
10042	8721	0
9939	9662	0
1397	9634	0
10238	9901	0
10200	9519	0
6707	9530	0
10209	10032	0
4020	10073	0
10089	141	0
2664	3126	0
2980	4021	0
49	9487	0
4431	3247	0
3761	10114	0
9902	9504	0
9633	10183	0
9515	4996	0
5071	10171	0
10139	9516	0
10220	9551	0
8168	5173	0
9494	10094	0
9494	9901	0
4695	9878	0
10203	9481	0
9864	2293	0
1270	824	0
9562	9996	0
1801	9752	0
9862	9725	0
682	9845	0
9649	9748	0
10163	10013	0
9609	7798	0
9850	8249	0
7817	9747	0
9606	4451	0
9954	7097	0
2119	9906	0
3128	1181	0
8066	9857	0
10234	8703	0
9525	5961	0
1886	4053	0
6077	10066	0
10122	294	0
9825	10215	0
1337	784	0
3425	9627	0
9623	141	0
6441	7990	0
10101	10154	0
10257	10020	0
483	6974	0
9044	10073	0
7818	9774	0
9905	9481	0
1271	9620	0
6	3106	0
4190	2843	0
5436	10013	0
7729	9787	0
3296	9503	0
10324	3187	0
9524	9220	0
7133	824	0
9682	6123	0
5521	9497	0
968	9746	0
2799	10026	0
9558	6298	0
10103	426	0
6632	9690	0
10201	10066	0
3120	4401	0
3620	3142	0
9562	7766	0
10095	9786	0
2609	7754	0
5645	4729	0
7043	2293	0
1517	865	0
1098	3440	0
9684	10008	0
10228	8396	0
9955	9570	0
4943	10190	0
4597	6884	0
9784	8703	0
10141	8249	0
9557	644	0
9421	3142	0
5813	6308	0
9730	9930	0
10002	7875	0
7760	9545	0
9948	9447	0
3209	9824	0
10044	6015	0
599	6210	0
4750	10114	0
6788	5846	0
9933	841	0
10206	8790	0
3984	3489	0
5474	5653	0
10079	10070	0
682	9779	0
3335	9564	0
9533	2245	0
4416	7235	0
1175	7052	0
4590	432	0
1620	817	0
9607	355	0
3027	7072	0
1854	624	0
1077	1139	0
913	4325	0
9593	3423	0
3893	6835	0
3313	9931	0
559	8927	0
2160	9486	0
9668	3888	0
5650	2217	0
1098	8625	0
6878	10011	0
9927	633	0
9965	10188	0
6155	9871	0
1245	9681	0
3719	6647	0
2301	9806	0
9520	7901	0
8561	1139	0
9815	9752	0
8863	6986	0
4431	9774	0
3251	5934	0
1952	9935	0
2381	7431	0
8261	9537	0
5240	10073	0
9473	9772	0
10276	8968	0
2055	9480	0
9631	9731	0
5831	9847	0
3046	9938	0
2310	9652	0
1959	10215	0
9694	1155	0
1275	4797	0
4007	9791	0
1822	9474	0
8067	355	0
10044	9664	0
10172	10051	0
765	5846	0
3644	6622	0
6202	10250	0
10218	9354	0
4500	10030	0
10120	3471	0
1239	3888	0
7998	10073	0
9978	9849	0
1175	441	0
6092	9918	0
9851	5004	0
7576	9789	0
9974	4729	0
7094	5465	0
10218	10032	0
4319	9616	0
10079	9516	0
10256	7040	0
8898	9553	0
8852	5970	0
10025	9598	0
3635	10215	0
9705	3135	0
2617	9867	0
3046	7569	0
10111	9447	0
10189	6889	0
1306	3797	0
3919	5555	0
7942	9751	0
8411	3142	0
2358	5070	0
3120	8291	0
7922	3626	0
2121	9678	0
29	9570	0
5259	1206	0
3620	817	0
9715	3015	0
9639	9542	0
9643	10026	0
5776	10039	0
10015	9490	0
6688	1600	0
9496	9977	0
5230	9960	0
3975	9996	0
5507	9503	0
3024	6474	0
9015	8968	0
1186	8765	0
2530	9834	0
3778	9764	0
1655	635	0
10144	10035	0
6442	3729	0
9939	10064	0
6079	9748	0
1157	6389	0
10167	9889	0
4536	1061	0
1872	9747	0
4437	9637	0
5420	9738	0
172	9714	0
7232	10183	0
4754	10161	0
10227	9773	0
9528	9872	0
856	5782	0
9666	10092	0
9759	6945	0
5650	9773	0
4590	10037	0
3067	10033	0
1382	9503	0
10005	6995	0
2350	6021	0
1337	9900	0
3500	1946	0
9798	10030	0
9558	9814	0
5797	9740	0
771	644	0
5119	5022	0
9775	6021	0
6970	444	0
7232	9787	0
10169	6474	0
9582	6794	0
10187	9781	0
4696	9975	0
7131	9764	0
9887	10178	0
10081	10062	0
3128	9860	0
4862	5846	0
10024	5603	0
6788	7552	0
6586	1562	0
316	6410	0
10018	10082	0
9421	10082	0
2866	1520	0
1952	10142	0
6156	5989	0
1233	9936	0
8898	9507	0
9633	3711	0
10214	10191	0
6088	2009	0
10111	9744	0
6586	10128	0
8862	9960	0
8863	10004	0
9879	10099	0
6305	10004	0
10054	7958	0
4774	1466	0
7732	10190	0
6728	3991	0
9859	9614	0
10325	7071	0
8372	9972	0
9646	6015	0
9644	7875	0
10063	2813	0
3402	883	0
1074	6765	0
9605	1955	0
150	9929	0
4597	9615	0
9763	9836	0
7119	9752	0
3058	9575	0
599	9308	0
10202	5970	0
2071	10109	0
10134	3217	0
9639	9983	0
5729	4528	0
6970	9840	0
4817	9585	0
3862	8951	0
9670	141	0
10120	9613	0
320	9492	0
1382	1616	0
9816	9537	0
9913	9899	0
9644	1148	0
5155	7431	0
2350	9774	0
10012	10145	0
9633	6317	0
6234	746	0
9646	9506	0
9816	2245	0
3046	10198	0
2736	9906	0
65	8600	0
9784	6308	0
5333	1881	0
10058	9514	0
10001	2355	0
4780	7982	0
6586	459	0
6202	196	0
6637	9589	0
10122	7266	0
1418	9530	0
731	9755	0
4681	5083	0
8430	10154	0
9581	10182	0
5508	9512	0
7576	9924	0
2023	4325	0
313	10142	0
6712	4262	0
6092	9714	0
9682	7684	0
4007	6765	0
5679	9612	0
10218	4313	0
9910	6317	0
5410	7767	0
1886	9921	0
10243	10109	0
1517	9807	0
6091	9580	0
8409	9780	0
6079	9983	0
6079	9817	0
9851	5782	0
4819	9782	0
9830	3511	0
9869	7016	0
10068	5490	0
9549	9618	0
606	5989	0
9684	6123	0
3133	9860	0
6779	9660	0
3827	9618	0
9765	5143	0
5259	974	0
338	883	0
3250	7330	0
5229	6974	0
10206	8254	0
2119	9492	0
9790	9638	0
9835	2436	0
1010	8531	0
10063	10185	0
10247	9892	0
10157	1335	0
2088	10041	0
10162	9894	0
464	841	0
7232	8249	0
599	4451	0
9754	9501	0
6255	2396	0
2077	9786	0
10007	10046	0
8802	4710	0
9574	10039	0
7424	9490	0
9596	10046	0
3987	9519	0
1807	9492	0
9776	9532	0
10042	8000	0
8372	9930	0
9679	6666	0
9654	8890	0
5316	5727	0
3463	5195	0
10115	7097	0
9184	9930	0
630	6967	0
2019	5934	0
8168	10097	0
1589	9897	0
6226	9147	0
297	9586	0
3732	9919	0
4565	10171	0
10181	10028	0
9957	9547	0
5944	10106	0
1823	2941	0
9603	9894	0
10095	8721	0
10135	2608	0
2310	5013	0
4514	9665	0
9797	6765	0
1473	2441	0
1239	9891	0
3251	1759	0
9866	10078	0
858	2365	0
5259	9702	0
9703	6884	0
7263	4269	0
2617	9577	0
1074	10034	0
2071	10113	0
6810	10082	0
10219	10041	0
10242	10191	0
3338	10132	0
6512	9547	0
10217	7226	0
850	3015	0
7934	10180	0
4867	10235	0
6511	5173	0
3987	9937	0
9675	9704	0
10265	9447	0
483	1466	0
5818	10026	0
10224	2396	0
3383	9486	0
8142	10154	0
9830	9503	0
9687	2812	0
1858	10235	0
10009	9504	0
10201	6756	0
10059	5555	0
9757	6809	0
6421	2680	0
10067	9930	0
6080	7250	0
3844	10004	0
6688	9827	0
9957	9677	0
939	7072	0
5760	6972	0
9838	7226	0
3518	3626	0
2948	6159	0
10095	4262	0
9916	9706	0
10140	9550	0
4457	8279	0
9499	1955	0
9646	923	0
4774	3217	0
9603	3921	0
3382	9996	0
4696	9950	0
9561	2063	0
9513	644	0
4261	3027	0
10022	5846	0
43	4262	0
10179	4325	0
4209	9872	0
172	10028	0
10239	2063	0
3209	9753	0
9541	817	0
9595	10078	0
9648	9780	0
9635	9799	0
4009	6110	0
9719	9586	0
9788	9878	0
9712	7431	0
4841	9653	0
9895	923	0
8662	8709	0
10074	3610	0
10122	10226	0
9641	1569	0
3670	7958	0
382	6842	0
5123	7341	0
338	9587	0
3670	2159	0
7038	8623	0
5179	7130	0
6740	10155	0
10240	9845	0
9005	9678	0
10217	7445	0
5708	5440	0
559	4154	0
6984	5934	0
1294	9941	0
5847	9678	0
1877	4170	0
7178	10132	0
7225	9991	0
7392	1139	0
4067	9481	0
6168	9787	0
9973	5131	0
9869	4262	0
314	8969	0
9517	8951	0
2815	4729	0
10151	10132	0
406	9981	0
9541	10011	0
9896	1520	0
673	7164	0
9675	9799	0
10095	2461	0
9863	9585	0
9985	5440	0
10255	10154	0
968	9789	0
5240	9753	0
9601	9809	0
9994	307	0
3	10235	0
5625	10109	0
8165	3729	0
3660	4659	0
10105	70	0
10223	8331	0
6516	8846	0
5645	9991	0
10090	9354	0
3518	9929	0
4536	9556	0
9949	4021	0
2563	9931	0
6578	8443	0
10167	7040	0
1231	9700	0
1094	5607	0
1339	2127	0
3463	6889	0
7224	141	0
10186	7705	0
9830	8531	0
218	3135	0
9623	3292	0
9790	9572	0
9515	9892	0
9874	9716	0
7867	10128	0
2948	5004	0
10238	8291	0
10276	9706	0
9945	9695	0
9643	9619	0
9576	7795	0
523	9903	0
1953	10185	0
10220	9842	0
10074	9613	0
1011	7454	0
9971	9744	0
9675	9551	0
9988	9650	0
150	2608	0
3046	9540	0
5760	141	0
9520	9559	0
10105	9503	0
566	9544	0
9964	4693	0
593	5070	0
4283	10051	0
8033	10085	0
10248	9716	0
9475	9518	0
7232	7016	0
7133	10029	0
10053	9893	0
9304	4513	0
9243	9929	0
9675	10096	0
9873	10099	0
7178	5265	0
6030	4154	0
5123	10057	0
3635	9787	0
969	3142	0
218	9580	0
10146	9711	0
10083	9731	0
7198	10188	0
9605	6474	0
3321	3626	0
6209	10011	0
10005	2843	0
9541	9924	0
10102	5265	0
6924	5490	0
9769	9834	0
9562	9892	0
599	9656	0
9957	2127	0
6168	9836	0
913	8279	0
6650	9622	0
6551	5782	0
10186	9810	0
4231	9589	0
10163	10145	0
9750	9786	0
9916	237	0
9811	9579	0
9238	9789	0
5551	9950	0
10056	426	0
2088	9756	0
4536	8969	0
9735	9613	0
925	10213	0
7269	10132	0
10019	9587	0
7760	10032	0
9691	1025	0
5729	9731	0
9956	9652	0
339	7445	0
6687	10092	0
3673	9696	0
7119	3745	0
4607	5961	0
9093	3098	0
190	6765	0
850	9642	0
10146	1840	0
10219	6809	0
682	1652	0
10240	7408	0
593	3440	0
10087	9884	0
10201	8721	0
20	10142	0
1665	8913	0
9948	5607	0
10012	2009	0
3907	8623	0
9437	923	0
6080	10198	0
1917	9921	0
10156	9852	0
2469	1206	0
6421	9900	0
10234	9064	0
6442	9516	0
9606	2217	0
2799	7431	0
5550	817	0
2066	7072	0
3968	9559	0
8185	9753	0
4283	9636	0
9493	10082	0
9800	825	0
9859	9660	0
1733	10155	0
6418	7558	0
4033	4385	0
10077	3610	0
3492	9575	0
7448	8952	0
7564	6647	0
4437	9220	0
3335	4693	0
3479	2686	0
2736	6974	0
8094	9477	0
7452	9764	0
1473	9692	0
4270	10006	0
6156	10109	0
843	10198	0
10221	9500	0
2799	9640	0
4545	8790	0
3067	6082	0
9511	10078	0
10112	5934	0
4505	4532	0
7177	9614	0
10256	9960	0
2495	6474	0
9599	6275	0
9599	8701	0
6142	6842	0
65	4700	0
9515	9466	0
10071	7684	0
1350	9787	0
3133	5607	0
3335	9575	0
10240	5465	0
10017	10145	0
10076	9908	0
3635	9550	0
5170	6986	0
1271	1652	0
9524	9612	0
2465	10233	0
9769	10113	0
9775	9857	0
10076	9819	0
606	9727	0
6687	9799	0
6512	9852	0
4067	307	0
5679	8913	0
6080	9929	0
9970	9697	0
9712	3671	0
4565	10213	0
7094	9808	0
171	9481	0
9505	10039	0
10081	974	0
18	6407	0
9552	10155	0
10093	7250	0
339	9650	0
9794	9568	0
3062	3920	0
9978	2355	0
10110	416	0
6738	9738	0
856	8625	0
4437	9658	0
9657	9550	0
10187	10233	0
9958	9773	0
9485	9755	0
10203	1840	0
2672	633	0
1098	7705	0
9499	3671	0
8131	9664	0
10192	8960	0
10143	9583	0
540	792	0
4565	9564	0
4597	7687	0
523	6355	0
1077	1600	0
10149	432	0
7922	7369	0
10234	5607	0
5333	4170	0
2734	7454	0
10163	9664	0
10067	9900	0
9739	9781	0
10140	9827	0
921	5653	0
9861	2684	0
4020	2365	0
5575	9950	0
7673	9925	0
10160	6623	0
4457	10198	0
4199	9746	0
4501	6622	0
843	2127	0
9912	5173	0
6637	9484	0
3046	8790	0
7156	9886	0
9567	7369	0
3492	9748	0
2350	9836	0
9959	10088	0
9528	6110	0
7178	10229	0
10159	9909	0
6209	9696	0
8662	4564	0
5813	8062	0
5474	9612	0
9927	9774	0
9875	9847	0
9969	9714	0
9651	4269	0
10167	5465	0
843	9710	0
7723	10032	0
4009	9918	0
6226	10326	0
10276	9839	0
9482	9563	0
9869	9841	0
3	9547	0
10112	10235	0
3893	1025	0
3964	10171	0
2023	9695	0
8802	9610	0
10031	8291	0
1090	9622	0
3196	8600	0
10167	10138	0
4853	7072	0
1733	4579	0
8507	7687	0
8160	9924	0
9784	10088	0
9588	9653	0
89	6974	0
10240	8444	0
2617	8513	0
9790	633	0
9499	6842	0
3895	6720	0
4511	3963	0
9574	7341	0
1542	825	0
9243	9791	0
1279	6691	0
10228	6317	0
2799	4021	0
1337	1988	0
465	4468	0
2119	9891	0
10001	9931	0
7344	9612	0
951	635	0
6442	3444	0
10237	4385	0
9851	9252	0
6030	9619	0
768	9935	0
5010	8964	0
9971	4313	0
9599	9547	0
3964	9594	0
6027	9942	0
9952	2684	0
559	10062	0
4283	9764	0
4500	5490	0
9783	10138	0
9737	1647	0
9527	9729	0
9515	3888	0
9691	9773	0
3949	1647	0
9952	2365	0
18	9610	0
7232	4325	0
461	4029	0
7634	9803	0
3313	9960	0
199	9941	0
10098	444	0
4862	9803	0
3827	9814	0
1823	6666	0
9517	4154	0
10137	9827	0
10203	10088	0
465	4997	0
9875	4313	0
10247	8331	0
9494	9760	0
2736	9610	0
10061	9544	0
9739	9598	0
10197	4310	0
10079	9560	0
3023	9572	0
8201	9689	0
9913	9308	0
4536	1840	0
1350	10030	0
9184	9892	0
2265	4053	0
10052	9573	0
6703	8952	0
442	9721	0
4263	9734	0
9850	7226	0
10159	5603	0
2480	9915	0
8662	9660	0
1620	10106	0
1098	6967	0
5797	3921	0
9948	624	0
10047	303	0
10202	64	0
9961	9530	0
7429	9857	0
8537	9690	0
2183	9834	0
843	3440	0
1911	9799	0
4358	6945	0
4020	3511	0
1854	1025	0
10256	9878	0
6142	10011	0
2301	5211	0
10024	9814	0
293	9991	0
5848	9518	0
1589	9628	0
1858	4170	0
10249	9598	0
5650	1148	0
6027	4532	0
2907	9792	0
10172	7431	0
10179	10114	0
3600	9780	0
9631	5195	0
6632	8968	0
3133	355	0
9830	7766	0
9818	9566	0
10245	9814	0
10047	10070	0
10093	6756	0
464	4313	0
9873	5465	0
6155	8049	0
10067	624	0
2163	6123	0
9687	9637	0
10074	9220	0
10249	7456	0
6079	9820	0
10228	6275	0
9785	10070	0
8297	9573	0
7198	6884	0
4576	9592	0
4437	570	0
10187	6995	0
713	923	0
99	8495	0
9825	5149	0
7263	9616	0
9511	9474	0
89	7558	0
8480	9999	0
7076	9379	0
10187	9544	0
5029	10113	0
9094	7875	0
8203	9308	0
8411	6972	0
150	1647	0
7232	5782	0
2867	7266	0
9639	8623	0
320	9512	0
7225	9478	0
9546	4325	0
9790	2901	0
10211	3888	0
10164	9506	0
3968	8983	0
1911	5176	0
9508	9667	0
9730	9746	0
9869	9550	0
9684	9447	0
9844	10028	0
9784	7052	0
9798	9786	0
3024	9960	0
10141	7687	0
772	7369	0
6591	4513	0
5521	10088	0
9694	9488	0
9733	9665	0
8493	9699	0
2601	2680	0
4436	3263	0
9917	9977	0
293	1647	0
7269	9000	0
4212	9580	0
9765	9725	0
10110	2436	0
2071	1616	0
9599	9653	0
1886	9500	0
9737	5260	0
275	2159	0
9671	9810	0
9965	3921	0
442	5653	0
5626	10191	0
8811	9638	0
3673	459	0
921	1473	0
338	9618	0
9988	6110	0
9597	4401	0
9952	824	0
495	9878	0
3188	5997	0
9971	8625	0
6512	9938	0
9528	9781	0
8784	7569	0
10058	10199	0
5825	8444	0
9874	10092	0
2116	10008	0
9902	841	0
10131	10075	0
4862	9220	0
6321	5211	0
10211	9532	0
3500	9858	0
4431	441	0
9795	6622	0
10015	5173	0
10058	7072	0
8292	416	0
1601	9573	0
10115	3098	0
8168	9749	0
9635	10046	0
3753	10128	0
1767	1562	0
150	3830	0
5230	9799	0
2859	9908	0
2772	9842	0
8185	9831	0
5831	10082	0
4853	9481	0
9015	10085	0
1279	3135	0
5776	6809	0
3321	8331	0
9816	7569	0
10059	8062	0
9970	923	0
1320	10191	0
9674	6576	0
9866	10034	0
9428	10041	0
5837	6809	0
5071	9632	0
969	9860	0
3516	5022	0
2719	8531	0
9641	6691	0
5819	6972	0
9946	7705	0
1801	5970	0
2381	2159	0
9873	9840	0
908	7250	0
1418	8890	0
8185	2972	0
939	9702	0
2023	2812	0
9639	3963	0
960	6110	0
293	2127	0
3127	746	0
6578	9806	0
1312	1192	0
10224	9999	0
8372	10233	0
3861	10014	0
3403	10188	0
4607	8890	0
4517	5195	0
5819	4170	0
10019	9664	0
4007	10008	0
10236	9580	0
592	9891	0
6707	9998	0
771	8709	0
9978	9808	0
6599	6842	0
6984	4996	0
5229	2686	0
3365	9708	0
5831	5211	0
9691	644	0
5708	10215	0
10265	9724	0
566	7454	0
10111	1840	0
9534	9936	0
9705	9975	0
10025	7040	0
1117	9747	0
9132	7766	0
10221	9497	0
1233	9579	0
4607	1955	0
9920	8000	0
9494	9560	0
1186	10113	0
3027	9514	0
9829	4513	0
28	9487	0
246	9813	0
8261	1119	0
6144	10039	0
9593	2063	0
2086	7369	0
9952	9991	0
9641	10085	0
9015	7250	0
10219	9758	0
7177	10062	0
2086	8116	0
10005	9822	0
2965	8964	0
2496	9894	0
9633	1520	0
10018	1148	0
5092	3671	0
275	6756	0
4182	9518	0
10252	3292	0
1854	8670	0
10187	9477	0
10067	9662	0
10141	8331	0
4750	9547	0
7177	9615	0
9912	9542	0
7076	1139	0
9951	8531	0
5101	9940	0
9754	9950	0
9859	9486	0
10144	7408	0
10166	1616	0
6878	9619	0
10017	10170	0
9694	9903	0
6599	10073	0
6962	9583	0
6829	9937	0
2758	4516	0
9571	9854	0
3518	9560	0
7133	8254	0
3102	9720	0
9875	9667	0
9719	7901	0
2350	9660	0
1294	1139	0
3209	5672	0
9590	9347	0
2266	7982	0
2749	9792	0
8285	3037	0
9815	10178	0
9606	6794	0
10068	9773	0
8094	9860	0
7934	9806	0
10044	9572	0
2055	5997	0
4947	825	0
1682	6123	0
6476	4170	0
9709	9622	0
8430	9696	0
9541	9950	0
1443	2680	0
9581	10191	0
6650	9999	0
10038	10057	0
9769	9822	0
247	9773	0
5856	3797	0
9717	6082	0
7972	10117	0
9957	10088	0
908	10055	0
9202	2901	0
7934	7562	0
9869	1520	0
7817	5727	0
6345	10125	0
6441	8291	0
9655	10062	0
6728	10188	0
5680	9753	0
9581	10161	0
10148	8600	0
7344	9837	0
6091	9647	0
9963	5961	0
10016	5727	0
10112	9740	0
5123	10184	0
4862	8969	0
6810	10188	0
7468	3009	0
9584	9962	0
6712	10154	0
4928	9782	0
2038	1881	0
1831	10064	0
3635	10062	0
9605	1025	0
1294	10096	0
4448	237	0
6476	9711	0
3500	9857	0
1157	956	0
9304	141	0
2860	8495	0
1854	9586	0
9624	3098	0
3454	9710	0
10071	7454	0
801	5607	0
1517	6015	0
10265	9637	0
6027	9999	0
9910	8952	0
3918	10113	0
6650	9941	0
5325	4782	0
9922	6794	0
10074	9962	0
3018	8600	0
4928	2318	0
909	3263	0
9946	8952	0
8261	746	0
9574	141	0
9558	8854	0
10110	2365	0
4929	9695	0
1473	6389	0
10147	2009	0
9795	1955	0
7392	9704	0
5848	4729	0
2329	7456	0
9717	2608	0
4436	10073	0
8624	9975	0
8852	9530	0
9682	7901	0
802	3145	0
9663	7798	0
10175	4639	0
6255	7552	0
4261	10130	0
10211	9700	0
4928	9484	0
1446	7040	0
3	7569	0
4853	3745	0
1911	10184	0
9693	9598	0
9898	9619	0
10316	2956	0
9922	5013	0
9928	9308	0
4517	8513	0
2116	9583	0
3862	2901	0
9596	784	0
4196	9871	0
7636	6647	0
9864	3098	0
1682	7097	0
3753	9953	0
2698	10037	0
4995	9842	0
10137	9480	0
9326	237	0
9631	9617	0
8185	8331	0
10210	1840	0
4995	10125	0
99	8279	0
10031	5093	0
9870	9220	0
7112	3015	0
10072	9889	0
9736	9556	0
8811	6298	0
3486	9614	0
6810	6355	0
10023	1651	0
10001	4513	0
477	10199	0
1473	6635	0
5179	6756	0
4209	9720	0
1872	10170	0
9603	9537	0
9890	9553	0
10115	2494	0
3949	2063	0
3907	9490	0
10221	5846	0
10074	9803	0
9994	4313	0
1682	10222	0
850	7445	0
9329	6082	0
4231	6407	0
2121	9501	0
9661	10100	0
9790	426	0
4912	9992	0
9775	10128	0
1294	2782	0
10098	9871	0
4199	6110	0
3403	5063	0
9648	9972	0
8863	4997	0
1983	9688	0
9524	9658	0
925	7072	0
897	4310	0
10003	9871	0
10044	9889	0
599	7552	0
5784	9858	0
9795	8531	0
