4619N	5178N	1
5178N	5188N	1
4204N	5178N	1
1736N	5178N	1
2454N	5178N	1
1380N	5178N	1
2473N	5178N	1
1277N	5178N	1
4005N	5178N	1
2194N	5178N	1
220N	1591N	1
4247N	5200N	1
2413N	5202N	1
774N	4871N	1
774N	1490N	1
4133N	5129N	1
4557N	5213N	1
1380N	4253N	1
1171N	3875N	1
1838N	5220N	1
2277N	5223N	1
1702N	4029N	1
1702N	4213N	1
1490N	1702N	1
1702N	5226N	1
2240N	5137N	1
2240N	5232N	1
2240N	4884N	1
1794N	2240N	1
2240N	5235N	1
2240N	5237N	1
1654N	2240N	1
2240N	4949N	1
1236N	1971N	1
4474N	5243N	1
938N	5246N	1
5248N	5249N	1
1631N	1768N	1
1009N	5256N	1
1728N	3920N	1
3920N	5260N	1
3908N	5263N	1
1189N	4490N	1
2607N	5266N	1
5268N	5269N	1
1616N	4143N	1
2714N	5273N	1
5178N	5183N	1
5178N	5185N	1
2794N	5178N	1
1286N	5178N	1
5178N	5191N	1
1561N	5178N	1
4828N	5178N	1
1228N	5178N	1
4420N	5178N	1
2946N	5178N	1
5075N	5197N	1
2562N	4492N	1
870N	5201N	1
921N	4335N	1
774N	1811N	1
2940N	4389N	1
2957N	5211N	1
1749N	4320N	1
1490N	4253N	1
3875N	4115N	1
376N	5221N	1
1702N	2469N	1
1702N	1823N	1
818N	1702N	1
1702N	2387N	1
1702N	4087N	1
2240N	5228N	1
1647N	2240N	1
2240N	2985N	1
843N	2240N	1
2240N	5236N	1
2240N	2885N	1
2240N	5239N	1
4030N	4030N	1
2477N	4839N	1
1842N	5029N	1
915N	4091N	1
4202N	5250N	1
2733N	4296N	1
1317N	5176N	1
1823N	3920N	1
2121N	3920N	1
1774N	4583N	1
4490N	5265N	1
1800N	5175N	1
1473N	5268N	1
1616N	2258N	1
3820N	5274N	1
5269N	5275N	1
913N	5277N	1
842N	1288N	1
1171N	5280N	1
1548N	4147N	1
5284N	5286N	1
972N	5288N	1
5166N	5291N	1
2063N	5292N	1
1407N	2342N	1
4651N	5002N	1
152N	1659N	1
152N	5298N	1
152N	5002N	1
152N	5302N	1
152N	5305N	1
152N	5306N	1
152N	5307N	1
152N	1567N	1
152N	5310N	1
152N	5085N	1
152N	1752N	1
152N	4696N	1
152N	1320N	1
152N	1566N	1
152N	5318N	1
152N	1436N	1
152N	4997N	1
152N	1720N	1
152N	1981N	1
152N	5323N	1
152N	2802N	1
152N	5328N	1
1467N	5331N	1
5333N	5334N	1
1319N	5338N	1
1319N	3846N	1
1496N	4187N	1
1944N	3983N	1
5348N	5349N	1
1333N	4134N	1
5353N	5354N	1
5344N	5398N	1
2268N	4957N	1
2452N	2601N	1
2585N	4417N	1
818N	5407N	1
5409N	5410N	1
1738N	5277N	1
1188N	5277N	1
2229N	5279N	1
4820N	5281N	1
2062N	5284N	1
2005N	2682N	1
4822N	5166N	1
1794N	4343N	1
2245N	5294N	1
152N	5296N	1
152N	2219N	1
152N	4253N	1
152N	1478N	1
152N	5304N	1
152N	2089N	1
152N	1654N	1
152N	2102N	1
152N	4989N	1
152N	2801N	1
152N	4472N	1
152N	2057N	1
152N	2404N	1
152N	1434N	1
152N	1405N	1
152N	5319N	1
152N	5320N	1
152N	1995N	1
152N	1957N	1
152N	1435N	1
152N	4296N	1
152N	5325N	1
152N	5329N	1
844N	5260N	1
1207N	5333N	1
1319N	2640N	1
3995N	5340N	1
1496N	5341N	1
2011N	4619N	1
71N	4134N	1
1944N	4134N	1
4710N	5353N	1
1892N	4508N	1
2472N	4231N	1
2238N	5405N	1
5074N	5407N	1
1243N	5409N	1
5247N	5277N	1
1992N	5121N	1
3838N	5279N	1
845N	5282N	1
3872N	5284N	1
1448N	5288N	1
1985N	4418N	1
4116N	5166N	1
2245N	5295N	1
152N	1103N	1
152N	1183N	1
152N	1393N	1
152N	5300N	1
152N	2244N	1
152N	2091N	1
152N	2100N	1
152N	2103N	1
152N	5309N	1
152N	5311N	1
152N	1432N	1
152N	4540N	1
72N	152N	1
152N	5315N	1
152N	5317N	1
152N	2220N	1
152N	5321N	1
152N	5322N	1
152N	4351N	1
152N	5324N	1
152N	5326N	1
152N	4556N	1
4341N	5332N	1
1415N	2878N	1
1319N	2994N	1
1496N	1766N	1
4026N	5342N	1
4619N	5344N	1
4134N	5350N	1
2723N	4134N	1
4941N	5355N	1
2533N	4508N	1
1283N	5402N	1
2472N	2472N	1
1410N	1490N	1
785N	816N	1
2116N	5409N	1
5277N	5278N	1
1486N	5121N	1
2062N	2103N	1
845N	4844N	1
5284N	5285N	1
5288N	5289N	1
1424N	4062N	1
107N	2063N	1
2342N	5293N	1
2766N	5002N	1
152N	5297N	1
152N	5294N	1
152N	5299N	1
152N	5301N	1
152N	2027N	1
152N	2093N	1
152N	694N	1
152N	5308N	1
152N	4867N	1
152N	3981N	1
152N	5312N	1
152N	5313N	1
152N	5314N	1
152N	5316N	1
152N	2695N	1
152N	4337N	1
152N	4395N	1
152N	4597N	1
152N	4236N	1
152N	262N	1
152N	4130N	1
152N	5327N	1
2561N	5330N	1
4547N	5183N	1
5335N	5337N	1
1319N	5339N	1
1496N	4321N	1
3983N	5343N	1
4619N	5345N	1
4134N	5351N	1
3872N	5352N	1
2072N	5398N	1
4029N	4029N	1
2452N	2626N	1
2740N	5404N	1
1746N	5406N	1
785N	2338N	1
1216N	4477N	1
1716N	5017N	1
5376N	5411N	1
2463N	5413N	1
202N	3870N	1
5418N	5419N	1
4058N	5423N	1
2810N	4276N	1
1333N	4929N	1
4941N	5431N	1
2431N	2739N	1
5438N	5439N	1
1315N	5445N	1
4905N	5354N	1
1478N	1898N	1
5447N	5448N	1
3834N	5447N	1
866N	4580N	1
694N	5301N	1
1489N	5453N	1
1350N	1489N	1
1489N	2113N	1
1489N	2730N	1
3979N	5457N	1
41N	5022N	1
610N	5360N	1
610N	1683N	1
610N	5463N	1
610N	5465N	1
610N	4335N	1
610N	5469N	1
610N	2625N	1
610N	1449N	1
610N	2120N	1
510N	610N	1
2315N	4338N	1
981N	2809N	1
1331N	5018N	1
3987N	5483N	1
1179N	1303N	1
1179N	5485N	1
1179N	1822N	1
290N	1179N	1
1179N	5487N	1
1179N	5488N	1
1179N	4375N	1
1179N	4197N	1
1179N	5491N	1
1716N	2729N	1
1527N	5376N	1
1344N	2463N	1
3870N	4458N	1
1635N	5117N	1
764N	2091N	1
1220N	5428N	1
1911N	4929N	1
5431N	5432N	1
4427N	5435N	1
2556N	5442N	1
1315N	1490N	1
5201N	5446N	1
1345N	5354N	1
1849N	1975N	1
1407N	5447N	1
1291N	5447N	1
4727N	5352N	1
973N	5450N	1
1489N	5133N	1
1489N	1793N	1
859N	1489N	1
1489N	2059N	1
1513N	5457N	1
610N	5459N	1
610N	5461N	1
610N	4767N	1
610N	5464N	1
610N	5466N	1
610N	832N	1
610N	843N	1
610N	1397N	1
610N	5416N	1
610N	4344N	1
1337N	2989N	1
2062N	5478N	1
925N	981N	1
1331N	1331N	1
1179N	2228N	1
1179N	4661N	1
1179N	4735N	1
1179N	2780N	1
1179N	5175N	1
1179N	5288N	1
1179N	2811N	1
1179N	4487N	1
1179N	5489N	1
1179N	4543N	1
1716N	1882N	1
2463N	4624N	1
5095N	5414N	1
1194N	4728N	1
5117N	5420N	1
764N	5425N	1
5428N	5429N	1
5433N	5434N	1
4427N	5436N	1
5443N	5444N	1
1315N	1435N	1
4253N	5354N	1
1300N	5354N	1
1102N	5447N	1
1598N	5447N	1
4418N	5447N	1
978N	978N	1
5451N	5452N	1
1296N	1489N	1
1489N	5454N	1
1467N	1489N	1
1489N	2011N	1
1555N	5458N	1
610N	5460N	1
610N	5462N	1
610N	4260N	1
610N	2667N	1
610N	5467N	1
610N	4818N	1
610N	5340N	1
610N	5471N	1
610N	5472N	1
610N	5310N	1
4776N	5477N	1
2828N	5479N	1
981N	5480N	1
1331N	4484N	1
1179N	5484N	1
1179N	1659N	1
1179N	1578N	1
870N	1179N	1
1179N	1364N	1
152N	1179N	1
282N	1179N	1
1179N	2093N	1
1179N	2242N	1
1179N	2453N	1
5150N	5376N	1
2463N	5412N	1
5415N	5416N	1
2686N	5417N	1
1328N	5422N	1
41N	5426N	1
2948N	4929N	1
1922N	5433N	1
5421N	5438N	1
913N	1315N	1
1315N	1430N	1
5354N	5354N	1
352N	5019N	1
3902N	5447N	1
1300N	5447N	1
1004N	1575N	1
2638N	5449N	1
4311N	4311N	1
1489N	1822N	1
1216N	1489N	1
1489N	1596N	1
2228N	5456N	1
1555N	2347N	1
610N	4888N	1
610N	1303N	1
610N	5229N	1
610N	1618N	1
610N	1824N	1
610N	5468N	1
610N	5470N	1
610N	1349N	1
610N	5473N	1
610N	5475N	1
1491N	5477N	1
981N	3003N	1
5481N	5482N	1
1331N	5480N	1
1179N	1905N	1
1179N	1758N	1
590N	1179N	1
1179N	4253N	1
1179N	5274N	1
1179N	2463N	1
1179N	1749N	1
1179N	5099N	1
1179N	5490N	1
1179N	5085N	1
1179N	4790N	1
1179N	4450N	1
1179N	4261N	1
1179N	1300N	1
1179N	5389N	1
1179N	3922N	1
1171N	1426N	1
2746N	5365N	1
2746N	3872N	1
2746N	5500N	1
2746N	4063N	1
2746N	5503N	1
1653N	1717N	1
4488N	5500N	1
1300N	1361N	1
1620N	5507N	1
4724N	5511N	1
3828N	5515N	1
5351N	5518N	1
4253N	4860N	1
1918N	5521N	1
1720N	4840N	1
1491N	2319N	1
5526N	5527N	1
1286N	1977N	1
1286N	1491N	1
866N	1458N	1
866N	1490N	1
866N	3890N	1
1525N	5531N	1
775N	5534N	1
4486N	5536N	1
2413N	5539N	1
2994N	5541N	1
2074N	2464N	1
2608N	5547N	1
5078N	5549N	1
2268N	3866N	1
4041N	5552N	1
883N	2244N	1
842N	2244N	1
2244N	4527N	1
2244N	2890N	1
2244N	2932N	1
2244N	2886N	1
17N	1635N	1
1503N	4253N	1
1179N	4963N	1
1179N	5492N	1
1179N	2306N	1
1171N	1179N	1
1179N	4455N	1
4173N	5495N	1
1407N	5497N	1
2746N	4624N	1
1657N	2746N	1
1978N	2746N	1
2746N	4453N	1
1653N	2763N	1
792N	1653N	1
1361N	2885N	1
2212N	5505N	1
1771N	5508N	1
4724N	5512N	1
1476N	2720N	1
984N	5017N	1
1176N	4860N	1
1894N	2294N	1
2539N	2733N	1
1920N	1920N	1
1286N	1296N	1
1286N	1649N	1
1286N	3903N	1
866N	1563N	1
866N	1194N	1
866N	1566N	1
2062N	5530N	1
1525N	4851N	1
1703N	4851N	1
5537N	5538N	1
5539N	5540N	1
2080N	2938N	1
2464N	5545N	1
4453N	5548N	1
4795N	4950N	1
2277N	3865N	1
4395N	4419N	1
1563N	2244N	1
2244N	5295N	1
1458N	2244N	1
2244N	2351N	1
1994N	2244N	1
2244N	4686N	1
1363N	4078N	1
1503N	4232N	1
1179N	1898N	1
1179N	5068N	1
1179N	4244N	1
1179N	5493N	1
1179N	5494N	1
2004N	4274N	1
1598N	5497N	1
2746N	4253N	1
2746N	4762N	1
2746N	5501N	1
2746N	5329N	1
2476N	2763N	1
1653N	3881N	1
1361N	1490N	1
4357N	5034N	1
1800N	5510N	1
5513N	5513N	1
5516N	5517N	1
1862N	4113N	1
1864N	2238N	1
1955N	4579N	1
5380N	5523N	1
1920N	2144N	1
1286N	5247N	1
1286N	4675N	1
1286N	1430N	1
866N	1681N	1
866N	1992N	1
866N	2387N	1
2103N	5530N	1
1525N	4133N	1
1411N	5535N	1
1310N	2122N	1
2802N	5104N	1
1800N	2080N	1
2464N	5546N	1
3908N	4360N	1
1193N	4795N	1
2085N	5328N	1
1373N	4419N	1
1296N	2244N	1
1366N	2244N	1
2244N	2464N	1
2244N	2801N	1
1288N	2244N	1
1341N	2244N	1
1238N	3933N	1
1503N	2912N	1
1179N	1490N	1
1179N	1276N	1
1179N	1435N	1
1178N	1179N	1
1179N	2778N	1
1426N	4351N	1
1192N	2106N	1
2746N	3983N	1
2746N	5499N	1
2016N	2746N	1
2746N	5502N	1
1823N	2080N	1
2103N	5108N	1
1361N	1467N	1
4684N	5506N	1
1771N	3940N	1
5513N	5514N	1
4653N	5516N	1
2111N	5519N	1
4840N	5522N	1
1992N	2319N	1
5524N	5525N	1
818N	1286N	1
1286N	1490N	1
1286N	1492N	1
866N	2682N	1
866N	1409N	1
866N	1430N	1
849N	1525N	1
4342N	5534N	1
2103N	4289N	1
2608N	5539N	1
2280N	4351N	1
2080N	5544N	1
1588N	2382N	1
2103N	5549N	1
1717N	5551N	1
1583N	5552N	1
4351N	4419N	1
2244N	3877N	1
2244N	4760N	1
2244N	4808N	1
2244N	2556N	1
2244N	5555N	1
1377N	1503N	1
1503N	2891N	1
1503N	1522N	1
1750N	5559N	1
1987N	2228N	1
4102N	5564N	1
5536N	5567N	1
1377N	5035N	1
4232N	5035N	1
4418N	5035N	1
4060N	5569N	1
4919N	5524N	1
3806N	5572N	1
5575N	5576N	1
1448N	5577N	1
2074N	5580N	1
107N	1659N	1
107N	5583N	1
1171N	5587N	1
4133N	5590N	1
3981N	5594N	1
1999N	2957N	1
1999N	5595N	1
1883N	1901N	1
2143N	5485N	1
2143N	3908N	1
2143N	5197N	1
2143N	4731N	1
2061N	2143N	1
2143N	2238N	1
2143N	5602N	1
2143N	5302N	1
2143N	5604N	1
2143N	2775N	1
2143N	5607N	1
2143N	5517N	1
2143N	5609N	1
2143N	2696N	1
2143N	5611N	1
2143N	5614N	1
2143N	5615N	1
2143N	2304N	1
2143N	4169N	1
2143N	4557N	1
1473N	2143N	1
1323N	3908N	1
4467N	4942N	1
5623N	5624N	1
589N	2400N	1
827N	4976N	1
1503N	5557N	1
2729N	5559N	1
1987N	4897N	1
1963N	4308N	1
1742N	4253N	1
3908N	5035N	1
1490N	5035N	1
1362N	1874N	1
1200N	4891N	1
4919N	5571N	1
15N	3908N	1
1890N	5575N	1
1448N	2234N	1
3862N	4292N	1
107N	4152N	1
107N	5584N	1
4171N	5588N	1
2338N	5591N	1
2111N	2949N	1
1573N	1999N	1
1999N	3009N	1
1407N	2097N	1
2143N	5598N	1
2143N	4732N	1
2143N	5465N	1
1681N	2143N	1
2062N	2143N	1
2066N	2143N	1
2143N	5603N	1
2143N	5109N	1
2143N	5605N	1
1894N	2143N	1
2143N	5608N	1
2143N	2769N	1
2143N	3027N	1
2143N	4391N	1
2143N	5612N	1
2143N	5583N	1
1880N	2143N	1
2143N	5616N	1
2143N	5617N	1
1224N	2143N	1
2143N	3822N	1
1323N	1720N	1
4098N	5238N	1
4303N	4407N	1
589N	2445N	1
827N	5630N	1
1563N	2674N	1
710N	5560N	1
1987N	2238N	1
4395N	5565N	1
1742N	1987N	1
870N	5035N	1
1467N	5035N	1
1874N	1903N	1
1200N	5570N	1
2744N	4072N	1
1279N	4617N	1
4305N	4305N	1
1448N	5578N	1
107N	4326N	1
107N	4573N	1
107N	4161N	1
4275N	5589N	1
1199N	2788N	1
2232N	2949N	1
1999N	5425N	1
853N	5596N	1
2143N	3793N	1
2143N	5599N	1
1807N	2143N	1
2143N	5298N	1
777N	2143N	1
1773N	2143N	1
2143N	4007N	1
1891N	2143N	1
2143N	5108N	1
2143N	5606N	1
2143N	5191N	1
2143N	2887N	1
2143N	5285N	1
689N	2143N	1
2143N	5610N	1
2143N	4821N	1
2143N	3816N	1
2143N	5155N	1
2143N	4244N	1
2143N	2195N	1
2143N	2445N	1
2309N	5618N	1
5099N	5620N	1
936N	4197N	1
589N	1443N	1
3928N	5627N	1
827N	1821N	1
1535N	5558N	1
4365N	5103N	1
2878N	5563N	1
4720N	5566N	1
1595N	5035N	1
4029N	5035N	1
954N	5035N	1
1874N	4418N	1
1200N	3913N	1
1564N	5220N	1
5573N	5574N	1
715N	1448N	1
806N	4449N	1
107N	5581N	1
107N	5517N	1
1490N	5586N	1
4093N	4275N	1
5592N	5592N	1
1142N	1999N	1
1939N	1999N	1
5521N	5597N	1
2143N	4933N	1
2143N	5600N	1
1142N	2143N	1
1102N	2143N	1
2143N	2938N	1
41N	2143N	1
2070N	2143N	1
2143N	4488N	1
2089N	2143N	1
1901N	2143N	1
1788N	2143N	1
2035N	2143N	1
2143N	5043N	1
2086N	2143N	1
2143N	5613N	1
2143N	2822N	1
1190N	2143N	1
1407N	2143N	1
2143N	5004N	1
2143N	2558N	1
1837N	1857N	1
4615N	5621N	1
2740N	5009N	1
183N	589N	1
1993N	5628N	1
827N	5545N	1
827N	2327N	1
675N	827N	1
3908N	4332N	1
5633N	5634N	1
2103N	5638N	1
836N	5642N	1
836N	1683N	1
836N	5645N	1
590N	836N	1
1508N	4321N	1
663N	2608N	1
4136N	4483N	1
4207N	5650N	1
4970N	5249N	1
2320N	3929N	1
1424N	2233N	1
4192N	5220N	1
5016N	5665N	1
5656N	5666N	1
3806N	5667N	1
1311N	5670N	1
2442N	2729N	1
1467N	1521N	1
5672N	5673N	1
725N	5674N	1
1813N	3858N	1
5467N	5682N	1
1467N	2769N	1
1374N	2802N	1
2110N	3904N	1
4373N	5688N	1
2508N	5692N	1
1300N	5694N	1
1682N	4684N	1
236N	2496N	1
236N	3804N	1
236N	5467N	1
4058N	5707N	1
4058N	5709N	1
2006N	4058N	1
512N	1360N	1
596N	1517N	1
593N	701N	1
2517N	2883N	1
2319N	5728N	1
1779N	3010N	1
1380N	5267N	1
33N	2453N	1
827N	3959N	1
827N	5494N	1
2103N	4576N	1
1890N	4572N	1
4261N	5638N	1
836N	5643N	1
836N	4767N	1
671N	836N	1
2375N	5191N	1
1498N	1508N	1
5442N	5648N	1
1331N	5650N	1
4148N	5651N	1
4345N	4970N	1
2320N	5656N	1
2232N	2233N	1
1393N	5662N	1
3908N	5542N	1
2242N	5370N	1
1749N	5291N	1
5651N	5671N	1
1467N	2442N	1
1521N	4351N	1
5674N	5675N	1
1704N	5674N	1
3908N	5680N	1
1491N	5682N	1
2368N	5297N	1
5004N	5285N	1
1474N	4626N	1
2799N	5689N	1
1205N	5693N	1
728N	5265N	1
4241N	5698N	1
236N	5408N	1
236N	5702N	1
236N	5704N	1
1457N	4058N	1
4058N	5710N	1
4058N	4261N	1
596N	5116N	1
595N	1517N	1
701N	2012N	1
2517N	4638N	1
2762N	3022N	1
673N	1779N	1
1380N	3852N	1
293N	815N	1
827N	4278N	1
827N	4023N	1
1467N	4576N	1
1590N	1893N	1
4197N	5639N	1
223N	836N	1
836N	4954N	1
836N	4972N	1
1439N	4297N	1
1508N	1638N	1
4483N	4483N	1
5592N	5650N	1
2338N	5652N	1
4833N	4970N	1
1863N	5657N	1
2690N	5660N	1
4159N	5663N	1
3929N	4250N	1
1490N	2242N	1
5597N	5668N	1
1490N	2707N	1
1484N	1490N	1
913N	1992N	1
5674N	5676N	1
5674N	5678N	1
3925N	4391N	1
2761N	5683N	1
5238N	5684N	1
3908N	5687N	1
1474N	1590N	1
5041N	5690N	1
4303N	4303N	1
3849N	4759N	1
236N	5699N	1
236N	2743N	1
236N	1770N	1
236N	5705N	1
4058N	5708N	1
4058N	4959N	1
1732N	4058N	1
596N	2443N	1
33N	1517N	1
593N	5727N	1
1144N	1691N	1
2762N	2762N	1
1656N	1779N	1
1380N	1538N	1
850N	2824N	1
827N	2844N	1
213N	5037N	1
1697N	5632N	1
5636N	5637N	1
5640N	5641N	1
836N	2815N	1
836N	5644N	1
836N	2040N	1
4658N	4964N	1
1176N	5647N	1
2129N	4483N	1
4261N	5650N	1
5653N	5654N	1
2320N	5655N	1
5657N	5658N	1
2925N	4820N	1
883N	5664N	1
1449N	5666N	1
2242N	5480N	1
4296N	4573N	1
1717N	2442N	1
1644N	2887N	1
913N	1490N	1
5674N	5677N	1
2037N	5679N	1
5012N	5654N	1
1490N	2769N	1
1345N	5686N	1
2347N	5609N	1
5473N	5687N	1
3799N	5691N	1
1400N	5694N	1
5695N	5696N	1
236N	5700N	1
236N	5701N	1
236N	5703N	1
2313N	5491N	1
4058N	4276N	1
4058N	5711N	1
4058N	4425N	1
596N	596N	1
594N	594N	1
2876N	2883N	1
1691N	5728N	1
712N	2762N	1
853N	1779N	1
1380N	2260N	1
850N	5216N	1
850N	2427N	1
812N	2427N	1
991N	1620N	1
1113N	1685N	1
1191N	5121N	1
2339N	2340N	1
1219N	1268N	1
1234N	1373N	1
2532N	4621N	1
663N	2427N	1
593N	915N	1
1516N	2459N	1
1010N	1040N	1
755N	4950N	1
536N	5754N	1
536N	1529N	1
536N	5236N	1
536N	1703N	1
536N	837N	1
536N	5019N	1
536N	2992N	1
1206N	2037N	1
1490N	2732N	1
1208N	2575N	1
1208N	5775N	1
2226N	2585N	1
2694N	4471N	1
1517N	1656N	1
282N	4820N	1
2277N	5774N	1
1473N	1473N	1
1040N	1517N	1
695N	770N	1
770N	2026N	1
2278N	2951N	1
1517N	5774N	1
697N	2199N	1
5360N	5659N	1
2332N	2353N	1
1819N	2221N	1
696N	700N	1
3794N	5802N	1
3794N	4821N	1
1493N	5804N	1
2917N	5806N	1
2366N	2471N	1
5147N	5808N	1
976N	2427N	1
850N	961N	1
1113N	1684N	1
1684N	1685N	1
1192N	1490N	1
1197N	2050N	1
712N	1212N	1
1373N	1625N	1
658N	1380N	1
663N	2732N	1
593N	981N	1
1516N	2454N	1
1040N	4663N	1
536N	5459N	1
536N	871N	1
536N	2426N	1
536N	5022N	1
536N	1193N	1
536N	2888N	1
536N	5013N	1
536N	4294N	1
536N	2552N	1
808N	1490N	1
2575N	5774N	1
974N	2687N	1
712N	2227N	1
2696N	2756N	1
2228N	2681N	1
1217N	1217N	1
808N	3011N	1
1040N	1473N	1
1040N	1893N	1
770N	973N	1
77N	695N	1
4592N	5774N	1
1548N	1896N	1
731N	5783N	1
1546N	1546N	1
1234N	1618N	1
974N	2250N	1
2219N	2221N	1
512N	700N	1
3794N	4452N	1
1493N	5803N	1
1493N	2258N	1
2771N	5807N	1
1150N	2366N	1
2340N	4101N	1
976N	5216N	1
220N	850N	1
1113N	1682N	1
655N	1685N	1
1192N	1492N	1
1196N	1196N	1
1285N	5733N	1
974N	2729N	1
2403N	2724N	1
593N	1589N	1
676N	1516N	1
1548N	4008N	1
4196N	4663N	1
536N	2377N	1
536N	5755N	1
536N	5756N	1
536N	1604N	1
536N	5759N	1
536N	5610N	1
536N	2676N	1
536N	5760N	1
1635N	5548N	1
1473N	1490N	1
1517N	2575N	1
974N	1517N	1
1517N	2227N	1
1656N	5775N	1
712N	2228N	1
1217N	2729N	1
808N	2767N	1
1516N	2699N	1
755N	1893N	1
770N	1472N	1
695N	1987N	1
1517N	4592N	1
1548N	1702N	1
2398N	2425N	1
728N	2353N	1
1216N	1548N	1
1253N	4277N	1
963N	2221N	1
5477N	5801N	1
4452N	5802N	1
1493N	2007N	1
805N	5805N	1
1150N	2365N	1
2856N	5147N	1
2340N	5809N	1
850N	976N	1
220N	655N	1
1682N	1682N	1
1682N	1685N	1
1197N	2339N	1
982N	1268N	1
1253N	2798N	1
817N	2729N	1
696N	5748N	1
593N	1363N	1
1516N	2460N	1
1040N	2588N	1
4820N	4950N	1
536N	4944N	1
536N	1672N	1
536N	1573N	1
536N	5758N	1
213N	536N	1
536N	761N	1
536N	4365N	1
536N	1363N	1
534N	2006N	1
1040N	1490N	1
1208N	2228N	1
712N	2226N	1
712N	4471N	1
1656N	2772N	1
1893N	2481N	1
1217N	5774N	1
1473N	5775N	1
1040N	5778N	1
1893N	5779N	1
770N	2756N	1
695N	2006N	1
1517N	2585N	1
731N	1548N	1
731N	5634N	1
1308N	2332N	1
1548N	1548N	1
1253N	1253N	1
700N	1558N	1
4452N	4821N	1
4821N	5802N	1
1493N	2269N	1
1141N	5806N	1
2365N	2471N	1
2134N	5147N	1
2342N	5809N	1
2451N	5810N	1
2231N	2856N	1
2233N	2393N	1
831N	5640N	1
831N	5627N	1
2496N	4244N	1
2058N	2495N	1
4792N	5815N	1
2470N	5816N	1
1488N	5816N	1
2313N	5819N	1
2313N	2356N	1
2313N	2430N	1
2313N	4370N	1
709N	1459N	1
709N	4000N	1
709N	5818N	1
709N	728N	1
866N	2252N	1
866N	2074N	1
866N	4000N	1
2351N	4272N	1
859N	2351N	1
2074N	2351N	1
2275N	2351N	1
2351N	2450N	1
2244N	2389N	1
2389N	2449N	1
859N	2389N	1
2275N	2389N	1
2356N	5821N	1
2275N	5821N	1
859N	2275N	1
2579N	2732N	1
1288N	1417N	1
5827N	5828N	1
5566N	5827N	1
2243N	2315N	1
673N	853N	1
2427N	2587N	1
2587N	5355N	1
843N	2587N	1
759N	903N	1
903N	5266N	1
1330N	1419N	1
2004N	2942N	1
1271N	2312N	1
1777N	5843N	1
2531N	5811N	1
2231N	2234N	1
5640N	5812N	1
831N	5812N	1
1710N	5813N	1
2489N	2496N	1
2234N	2489N	1
2232N	4792N	1
2297N	5816N	1
2313N	5817N	1
2389N	5821N	1
2313N	2721N	1
2313N	2785N	1
2232N	2313N	1
709N	2428N	1
709N	2721N	1
709N	2074N	1
866N	1459N	1
866N	2721N	1
866N	2430N	1
2351N	2429N	1
1678N	2351N	1
1399N	2351N	1
2351N	2430N	1
2351N	5819N	1
2351N	4000N	1
2389N	4206N	1
2389N	4000N	1
2389N	5818N	1
984N	2389N	1
859N	5821N	1
728N	5821N	1
81N	4911N	1
1724N	2732N	1
1288N	1418N	1
5830N	5830N	1
673N	3010N	1
673N	1656N	1
850N	2587N	1
2587N	5266N	1
848N	2587N	1
903N	1290N	1
903N	1419N	1
2145N	2496N	1
2234N	2942N	1
4484N	5134N	1
2609N	5853N	1
2528N	5811N	1
2231N	2393N	1
2982N	5640N	1
2982N	5812N	1
1710N	1712N	1
2058N	2145N	1
2489N	4355N	1
2233N	4792N	1
2029N	5816N	1
2313N	5818N	1
1459N	2313N	1
859N	2313N	1
2275N	2313N	1
2313N	2509N	1
709N	2356N	1
709N	859N	1
709N	2430N	1
866N	2428N	1
859N	866N	1
866N	2275N	1
2351N	2428N	1
2351N	2721N	1
2351N	2983N	1
2351N	2785N	1
2351N	3984N	1
2389N	2428N	1
1678N	2389N	1
2358N	2389N	1
2389N	2430N	1
728N	2389N	1
4911N	5821N	1
859N	4911N	1
81N	2275N	1
1288N	1330N	1
1288N	1419N	1
1172N	5830N	1
1656N	3010N	1
4215N	5121N	1
656N	2587N	1
2587N	2607N	1
903N	2427N	1
903N	5216N	1
715N	903N	1
698N	5843N	1
2234N	5844N	1
4484N	5845N	1
2609N	5856N	1
2231N	5549N	1
2232N	2393N	1
2991N	5640N	1
2991N	5812N	1
2058N	2496N	1
2145N	2489N	1
1726N	2145N	1
2467N	5816N	1
2028N	5816N	1
2074N	2313N	1
2313N	2428N	1
2313N	2357N	1
1331N	2313N	1
2250N	2313N	1
709N	1533N	1
709N	2357N	1
709N	2275N	1
866N	1678N	1
866N	5818N	1
728N	866N	1
2351N	2356N	1
2235N	2351N	1
2351N	5818N	1
1371N	2351N	1
728N	2351N	1
2356N	2389N	1
2252N	2389N	1
1399N	2389N	1
1371N	2389N	1
2232N	2389N	1
2357N	5821N	1
859N	2357N	1
2732N	2937N	1
1288N	2587N	1
2130N	5827N	1
1172N	1172N	1
853N	3010N	1
5121N	5277N	1
759N	2587N	1
2570N	2587N	1
850N	903N	1
903N	5355N	1
656N	883N	1
2942N	5844N	1
2050N	2489N	1
698N	1777N	1
2609N	5310N	1
1743N	4205N	1
1743N	4572N	1
1740N	1740N	1
2526N	4640N	1
2546N	4083N	1
2406N	2408N	1
732N	2514N	1
2727N	5868N	1
2529N	2727N	1
1819N	2217N	1
1702N	5869N	1
700N	700N	1
2094N	2094N	1
195N	5875N	1
5037N	5880N	1
995N	5888N	1
2320N	5897N	1
1140N	5205N	1
2021N	4511N	1
2437N	5899N	1
2145N	5900N	1
1197N	1726N	1
2145N	4244N	1
